CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
F29415,      3926,C,1.0,2019-09-03 09:55:14.000,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-03,1550.0000000000002,0.0,0.0
F29416,      3926,C,1.0,2019-09-03 13:25:33.000,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-03,1550.0,0.0,0.0
F29417,      3926,C,1.0,2019-09-03 13:33:23.000,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-17,1550.0,0.0,0.0
F29422,      5926,C,2.0,2019-09-04 11:14:44.000,2019-09-04,2019-09-02 00:00:00,2019-09-04,2019-09-04,1606.74,0.0,0.0
F29423,      5926,C,2.0,2019-09-04 12:23:05.000,2019-09-04,2019-09-02 00:00:00,2019-09-04,2019-09-04,1144.4299999999998,0.0,0.0
F29425,      5926,E,2.0,2019-09-04 13:03:04.000,2019-09-04,2019-09-02 00:00:00,2019-09-04,,1144.4299999999998,0.0,0.0
F29428,      3686,C,2.0,2019-09-04 16:42:39.000,2019-09-04,2019-09-04 00:00:00,2019-09-19,2019-09-11,1724.137,0.0,0.0
F29429,      6830,E,2.0,2019-09-04 16:59:46.000,2019-09-04,2019-09-04 00:00:00,2019-09-04,,1415.5172,0.0,0.0
F29430,      2465,E,1.0,2019-09-05 09:39:29.000,2019-09-05,2019-09-05 00:00:00,2019-09-20,,1989.9989999999998,0.0,0.0
F29435,        43,E,1.0,2019-09-06 11:06:14.000,2019-09-06,2019-09-06 00:00:00,2019-10-06,,1196.6,0.0,0.0
F29438,      5928,E,2.0,2019-09-06 12:57:54.000,2019-09-06,2019-09-06 00:00:00,2019-09-21,,1282.327,0.0,0.0
F29439,      4776,E,2.0,2019-09-06 17:00:39.000,2019-09-06,2019-09-06 00:00:00,2019-09-06,,1964.0,0.0,0.0
F29441,      5926,C,2.0,2019-09-09 11:52:59.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,2019-09-11,1602.59,0.0,0.0
F29444,      2765,E,3.0,2019-09-09 17:46:57.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,1444.3999999999999,0.0,0.0
F29446,      3686,C,2.0,2019-09-09 18:03:01.000,2019-09-09,2019-09-09 00:00:00,2019-09-24,2019-09-13,1724.137,0.0,0.0
F29454,      5137,E,2.0,2019-09-10 12:54:46.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,1432.83,0.0,0.0
F29456,       960,C,2.0,2019-09-10 13:08:53.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.8700000000001,0.0,0.0
F29457,       960,C,2.0,2019-09-10 13:14:49.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.8700000000001,0.0,0.0
F29458,       960,E,2.0,2019-09-10 13:58:40.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,,1059.8700000000001,0.0,0.0
F29463,       925,C,1.0,2019-09-10 18:12:13.000,2019-09-10,2019-09-10 00:00:00,2019-11-09,2019-09-12,1800.0000000000002,0.0,0.0
F29467,      3032,E,2.0,2019-09-11 11:16:23.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,1044.76,0.0,0.0
F29472,      2385,E,5.0,2019-09-11 14:33:39.000,2019-09-11,2019-09-11 00:00:00,2019-10-11,,1500.0000000000002,0.0,0.0
F29474,       960,E,2.0,2019-09-11 15:34:55.000,2019-09-11,2019-09-11 00:00:00,2019-09-26,,1059.89,0.0,0.0
F29477,       925,E,1.0,2019-09-11 16:35:00.000,2019-09-11,2019-09-11 00:00:00,2019-11-10,,1800.0000000000002,0.0,0.0
F29488,      6837,E,2.0,2019-09-12 12:49:12.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1502.4,0.0,0.0
F29491,      2576,E,2.0,2019-09-12 13:38:10.000,2019-09-12,2019-09-12 00:00:00,2019-09-27,,1330.0,0.0,0.0
F29499,      6047,E,2.0,2019-09-12 17:57:25.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1218.8826000000001,0.0,0.0
F29503,      6838,E,2.0,2019-09-13 12:34:19.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,1025.45,0.0,0.0
F29507,      2385,E,4.0,2019-09-13 14:01:27.000,2019-09-13,2019-09-13 00:00:00,2019-10-13,,1764.0956,0.0,0.0
F29518,      3926,E,1.0,2019-09-17 14:33:25.000,2019-09-17,2019-09-17 00:00:00,2019-10-17,,1550.0000000000002,0.0,0.0
F29520,      2740,E,2.0,2019-09-17 16:35:13.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1682.0000000000002,0.0,0.0
F29521,      5926,E,2.0,2019-09-17 16:52:23.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1496.46,0.0,0.0
